,id,comment_text,threat
68264,b69dae3e8c38fb63,wtf wtf is your problem why are you being such an aswipe his is an educational institution you have no right to block an eductational institution wil promise you legal action if that continues gainst you and against your family and against anyone you may have that loves you do not like you and hope you die son wil sue you if you continue to haras me our harasment is a violation of federal law and warn you if you continue you wil not like the consequences ,1
133712,cb5ea79340429d15, ,1
74368,c6f9224524a5bedc, or what you did and wrote about me you are a twat of the highest order avid ret urthermore if we ever met face to face wil punch your fucking lights out,1
15305,286bcad31c36d1d3,sonek put princes saly in sonek or clay alison wil shot you,1
67410,b45b42c0c8ff6806, am going to kil you am going to murder you,1
132521,c509b7b36cbd283b, hen youre just as stupid as the blithering retard curently siting upon the stolen residency you bag of dogshit hope you get hit by a drunk driver,1
75524,ca01041f4db5125e, wish you had died in that earthquake,1
12931,22422bf5594d235b, e touched your anus with his penis fagot uck og ome try and colect a bounty on me motherfucker got a gauge ful of buck for ya bruh ouldnt make you any uglier to get shot in the face a few times would it you loser fuck ,1
74764,c7fd46807afcd76a, ut you shal never take me or find my location l die a fre rat ever to be separated again until they were no longer conscious of it t cant be that he continues his life without me gave this sort of life to him t was my gift e to must die mustdie must,1
101300,1e3b93b277a448b4, uck you like give a shit oint to the word where cast suspicion on her oint to it oint to it you stupid ashole ut you cant o fuck yourself hope you die,1
78555,d2323a61dfa1173c, ieg eil eil itler you gay nob m gona cut of your brain,1
72099,c102961adbad28a1, ou are such a fucking hypocrite hope you get raped and kiled by some lunatic like ndrew orow,1
101733,206ddeb1b7aec44c, y houghts oure a fucking piece of shit ie and urn in hel,1
29295,4db479fe05e88395, egarding your pasing ecause you wilfuly violate ikipedias copyright and because you intentionaly publish libel wil arange to have your life terminated,1
120803,864fc5f05042b680, am going to kil you am going to murder you,1
147725,40d6431e631e36ac, hat may be the case but there is stil no ambiguity over the repulsivenes of irish nationalists who deserved to be shot dead ,1
79,003217c3eb469ba9, i am back again ast warning top undoing my edits or die,1
22018,3a0757419577668d, erorize wil terorise you for as long as you live you are an arogant disgusting and rude excuse for a human being you are going to die son so sugest you stop threatening people you bastard,1
89651,efd00c64477fe685, ou stupid dumb great great great great grandfather was ani ingh the greatest of ikh matrys ts scum like you that neds to be executed ou deserve excution you stupid dumb fuk everyone in my family over members are aptized halsa e have ben halsa ikhs for over years you dumb fuker ecause you have insulted me and broken the teachings of the uru ranth ahib you deserve death you dumb fuker,1
11650,1ec626fd3529b851, ine wil destroy you chanter,1
41805,6f85e3180440a535, e nice and dont be a dick or wil kick your as,1
84572,e247d346b1749428, ,1
159029,f780e4f42aa5a344, eath to usulmans,1
121320,891c83d5d71d2978, elo make the internet suck k bitch face and you are going to die oneday even if its of natral old age,1
39374,69123690b8d730c4, ou leave my friends editing alone elo avejohnsan m new to ikipedia nd got a special mesage from you ou leave my friends editing alone if you revert any of the edits which my friend posted on any shows and seasons articles l be coming after you wil block you and wil sue you in court and kil you ure and simple nd you know what you are not the bos of any the articles and you pis me of and ,1
39669,69e88ef179506404, y personal opinion s that youre a fucking wanker and hope you die a painful death ,1
62260,a69824b636591af8,and said he was going to kil me,1
40704,6c9e587ac82d51b7, ,1
130182,b8747a1278d44ee3, wil kil you i wil blow up your house and kil your family one by one slowly and painfuly,1
17210,2d6e671ffae726a3, ow dude s your physician sugest you slit your wrists,1
54955,92dd587c7d3e92ed, ou int otorious or nfamous you a playboy gangsta m a do what you did only biger and beter m what you used to be and ben to both of your lame evapedias f we fought d kil ya boy,1
35016,5d83a32c75e6d8f5, lease go and kil yourself ou clearly have nothing beter to do on wikipedia than try and fuck it up for other people e have no ned for your kind talk ,1
96896,064dd5569b91cd5a, ecause of your censorship and abuse of oversight wil kil you m going to come al the way over to ew rleans and blow up your house you piece of shit ,1
132736,c629d9a36acc549f, elo you disgusting transexual ou are a grotesque blight upon the earth lease kil yourself,1
29260,4d92698b272b4cb8, il agit ou are a litle bitch fuckin spent hours on big sam raper an you cal it fuckin vandolism hard as aint you fuck you im makin a true as page an you wack of an delete my page hat the fuck is up your like a snitch but to yourself l fuckin edit your bitch as page an delete that shit l fuck up every single thing on your gay as website if you kep deletin my as ana talk to me me at uty oy or email me at uty oy aolcom,1
24616,41123edb3bc7bf76,dear omni loser stop editing my crap then die,1
15491,28e17ca2e6e90948, hope orld of arcraft dies a long and painful death orld of arcraft sucks the bigest donkey bals on this planet canot expres how much hate this piece of wank other than hoping it is raped stabed drowned raped again when its dead drown it in its own blod from being stabed fterwards it should be buried in a fet dep pit ful of magots and when they have finished with it the whole pit should be set alight with matches,1
53224,8e4a74b4a5a29b89, ertie oure tupid gnorant unt o umanity a favor and folow in is fotsteps uck f and ie,1
44397,76932f0348d82af8,no hat the fuck did you just fucking say about me you litle bitch l have you know graduated top of my clas in the avy eals and ve ben involved in numerous secret raids on l uaeda and have over confirmed kils am trained in gorila warfare and m the top sniper in the entire armed forces ou are nothing to me but just another target wil wipe you the fuck out with precision the likes of which has never ben sen before on this arth mark my fucking words ou think you can get away with saying that shit to me over the nternet hink again fucker s we speak am contacting my secret network of spies acros the and your is being traced right now so you beter prepare for the storm magot he storm that wipes out the pathetic litle thing you cal your life ou re fucking dead kid can be anywhere anytime and can kil you in over seven hundred ways and that s just with my bare hands ot only am extensively trained in unarmed combat but have aces to the entire arsenal of the nited tates arine orps and wil use it to its ful extent to wipe your miserable as of the face of the continent you litle shit f only you could have known what unholy retribution your litle clever coment was about to bring down upon you maybe you would have held your fucking tongue ut you couldn t you didn t and now you re paying the price you godamn idiot wil shit fury al over you and you wil drown in it ou re fucking dead kido,1
141818,f6b5b7d2221a3e4e, wil flay you alive you fking stalker shal enjoy your screams of agony as your blod slowly pols acros the flor of my basement,1
15927,2a06326ec6fd4e81, nsult me once more and swear you go down nderstand litle coward ,1
8305,161483d873256623, ,1
118928,7ba7b175e597c13e, ou god damn son of a bitch you fucking blocked me again ou block me one more time and l rape you and your fucking mom e re hicks here and il run your as over with a tractor and then shove it up your as just the way you like it you gay son of a bitch hanks for your time ,1
6316,10dcd8f485bd06f4, ock own dont know about the ulgarian season but dont be foled from where exactly i conect f i se you editing or someone else you send the article one more time you wil spend the next few years in prison wil arange you a meting with certain people for suspicions of terorism es can do that teror suspect nowadays you can kis your young life godbye f you file complaints and im baned you and your naked as wil have the whole time in the world in the cel block to think what went wrong ,1
143260,fe1c3937ba3ec332,hi if you know clown wil kil me guy then tel him that he is stupid ugly fat gay his mothers a whore he smels like shit hes an ashole a bastard and his litle name just might be the gayest fucking thing i have ever heard ey and you are a fagot as wel so dont ever send me a mesage while i am editing pages again or i wil rape your mother and kil you,1
131620,c03506c597f34085, wil force you to eat dog pop t wil be funy watching you gag and vomit with crap smeared al over your face,1
71551,bf8b1e93498277af,stupid sit i wil behead you,1
39548,698d3dec0969f44a, uck you bitch wil go to your house and kil you with my gun,1
116767,7032e0dce02a180f, o fuck yourself you fucking delteted it anyway whats the fucking point of a public ncyclopedia if you delete evrything ve edited a few pages so that they are more detailed and wtf do you al do fucking get rid of it and dumb down articles just to cater for you publicly ignorant american twats hope eorge ush gets kiled by slams fuck you al,1
74731,c7e930ded8687e1f, ,1
56561,971494c52942a6cc, ur warning to you eare not afraid of you blocking our edits here and if you kep going with this ationalist propaganda hauvinism and ate spechwe might start loking for you and face you in personso watch out ,1
113946,616b51d873e10b4b, apoleon actor his movie is like apoleon ynamite he audience loves it even though theres actualy nothing to it but clich s which literaly get the shit beat out of them as do most things in this movie o be fair apoleon ynamites buletime scenes were only in how slow the characters thought l of them multiplied together gets an of les than s this the new style o have something suck so badly saving special efects that people cant help but love it am going to kil someone this is the new blockbuster style nd before anyone starts trying to find out where live so they can hunt me down wil reinforce that crochety old man persona with these parting words feh ah humbug rmph od day sir no nonononononjesusfuckingchristno ont say anything hink first this time said god day sir,1
21385,385ea7fc41136c96, raeme artlet die,1
32652,56e9f45f1f9c5921,why god sir hy ou sir obviously do not comprehend the importance of no scopes as a kind and generous wikipedian take the time to understand the efect this article has on isues such as world hunger which hear ingapore has a lot of y deleting this article you are in efect felating the proverbial penis of al that is evil hy the fuck did you delete our godamn article ow my dreams they are so lonely as my article sems to be ehind these blue eyes i can se through your suposed god intentions into the black soul that is your true self y love for this article is vengance that wil not be fre until i crush your soul and destroy any evidence of your pathetic presence on this earth hope you contract a foreign disease and your penis fals of if you even have one wil force your children into indentured servitude and al of your lowly descendants wil be cursed with abnormal navel hair growth forever y angry blodthirsty army is waiting to beseige your house and burn everything you have ever owned until your physical being is engulfed by the black hole that is your perverted heart wil also delete your slanderous works and bring ingapore to a spedy fiery deletion of of the face of the earth wil not rest until complete vengance has ben bought upon you and the stairway to heaven crashes down upon you and your so caled morales od and atan alike frown upon you from their thrones uck you and al you stand for ou my god felow are a unt and hope you enjoy the rest of eternity in the fiery pits of hel hope that spedy death swarms about you like locusts slowly devouring the very fabric of your being,1
157631,e1416bf0b4bbfd24, ant ou wana rape you god want your sexy body and sexualy abuse you,1
124954,9c81a611fcfd1504, know who you are and if you edit any of my stuf again then l smash your face in,1
24373,405decdc05621d92, dont quite understand why you are so strongly in favour of censorship ou se the isue is that hapen to be an expert on this subject ou are controling information by restricting it and this is homosexual behaviour which wil be more than hapy to rape you to death for,1
136327,d94f124a86c5bdb9, elo you disgusting transexual ou are a grotesque blight upon the earth lease kil yourself,1
50623,875ce851bcc0df5d,im going to punch jim wales one day il find him then il fucking punch him out,1
88460,eca71b12782e19dd, y b hats right i siad it hate yuo and i wish yuo wod die,1
6613,11a1703cf04cd84e, ho the do you think you are ow dare you revert my edit to uilacolo rovince was making a friend smile and you ruined it n doing that you also ruined my life nd my friends life m going to cut your dog in half,1
57849,9ad7cab42086b48c, y mate told me you were a fuckin homosexual ou are dead,1
24262,400f22ed2cf15aee, ie s that person said ,1
153053,96b2c8013ef97dac,let me tel you litle man a personal atack wil be when find you and beat the hel out of you e very glad dont know where you live or where can find you,1
43137,7313a43c533ed1bc, omosexuality ou frenchfried fagot am going to cut your bals of and serve them in a plater of mushroms before shoving your dick up your as and mutilating your boyfriends bals in front of you then wil kil you both,1
154830,b4667bbe1fd3e970, im going to knock you over the head with a basebal bat,1
114858,663301f1cb4b59e5,quick thing mate ive me a couple of reasons to kil you plz btw this is a shared adres on a schol computer so dont even bother responding,1
79335,d4537c2f80491a83, unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock unblock ,1
76438,cca4a83a43e2fd4b, ou cocksucker hate you top reverting my edits wil kil you ,1
156708,d2816b5d0c2cd431, bey hutiyay wikipedian ye uday k bal you and r martyabag what the fuck are you doing and wil kick of your as f found you blody m colecting the pics and posting it to wikis and you harmi bal bengali boka choda deleting the pics aley lauday you rectify the pics no ned to delete them make it to a proper order if you fel like that due to more adition of pics script is not being displayed then corect it ont delete the pics land k bal,1
80612,d7aaabfd8799b464, hit a jack of al day after the rape my mother destroy the vagina until it hurts then when you start bleding start to have sex with the mother of you mericans motherfuckers hey give the anus and the vagina every day for fre l sing a piece of music of razil who have money who slips into the vagina is not you jack of year old girl already has at the vagina he razilian socer team is the best in the world humbles mericans get a boner from hel just eat your mother that once again put out my articles you sons of bitches vagina of mother north americans,1
139824,ec4a9a8271b2eced,you should just die in a hole while the ideiot ser loverbeatme gets his guts puled out,1
802,02230885017a50c5, uck you mith lease have me notified when you die want to dance on your grave,1
116572,6f2b35d4add3051e, oure al fags for trying to delete this article o kil yourselves instead od lfuckingmighty,1
1535,0420f5f4e950566b, emonte orton bastard stop deletin my shit u white trash cracker muthafucker uck u u racist bitch hope u die,1
6695,11d6562d3e5b11fd, ow youre the one comenting on how users comenting on the page are droling retards and you try to drop this courtesy on me oure just as pathetic as youve always ben and hope you die in a jiz fire ,1
20591,365beca243585af3, ou dont know what are real dificulties litle prick oul learn it after taking the protection away ou cant kep it protected al the time el never give in until the page loks like want warn you layworth that an ruin your health from any distance can also easily kil you with an energy stroke ont play with fire stupid as,1
114953,66ba704ed5074672, ne more mesage like this and you get stabed to death ou have ben warned motherfer ,1
153605,9faba26a9a91fec0, ey an ou are a retarded exican cocksucking piece of fucking shit lease go fucking kil yourself ikipedia admins are lower then nigers uck you,1
159400,fd052883fa6a8697, halom emite get the fuck out of here wil kil you you son of a bitch if you dont leave wikipedia f you tel anyone said this to you wil rape your jew family hoke on a bagel you fagoty hymie cock sucker ou beter fucking die before hunt you down and pis on your face f you get me blocked for this wil find you and shot you just want your jew fucking self gone you dumb motherfucking piece of shit gd damn jew ie halom e ame n ,1
56003,95a5df75a68aa11b,somebody should shot that stupid fuck madman madman is a stupid fuck who does not deserve to live,1
68463,b721b8460a74e1c5,quer wow ur so fucking gay u should go die,1
154452,ae29e9803f029643, ie you piece of shit chat ,1
38221,6604792fc33aabb1,may od spare your soul you are going to hel you worthles piece of shit aybe you wil have fun when satan is as fucking u instead of your quer litle budies fuck of and btw kick me of wikipedia you quer as bitch fuck of and burn in hel bitch,1
110055,4caea566855049d6,this person is a comunist and should be taken outside and shot as a traitor,1
85278,e41e3fb899b618e2, i fuckwit ou do know that by blocking me you are violating basic human rights and fredom of expresion nd by you deleting my rant is just plain ridicilous hat just proves that al you are is a bunch of fascist douche bags that shouldve ben bombed to death in ow please kindly fuck of thank you,1
86242,e6a551f670c58ded, love to haras so try baning me for a year to stop me s uf said,1
77923,d0a55e6ffaa62b3d, o fuck yourself at shit and die ,1
7818,14cf27f9495d131f, ,1
154609,b08ea840c247c043, isten up l atack you if i blody want to,1
100274,18d4d21e96049ee7, ir t a oin o ie ou u and ke ou on iou durin he folo in ro e hrough he u e of a onia ex il u ila e our eni al and for e ou o ea he hen il u of bi of our kin and ake a love ou of he kin from our hand il hen u o en our u and ul ou our olon il u e our olon for a urba ion and hen am done il hove i down our hroa inaly il di o e of our body by de osi in i in a du here i belon ,1
63190,a91cec4f7a90ee63, why are you being so rude i only want to help you motherfuckers fuck retards youre such retards i hope you al die seriously die,1
134175,cd86e1ac9998d147,helo i know where you live i know what you did last sumer im coming to get you yes you you beter watch your back youl never know when im coming but im coming when you least expect it,1
138147,e34101f638fc1d63, our impending death ecause of your libel and violations of copyright am going to kil you,1
101089,1d0abba33f555b04, reivas iler you think youre safe over at ire sland e se you bitches are up to the same old same old colaborating on ading content of dubious import this time photos from a know iler that whore reivas musta realy reamed your as god and hard for you to continue to asociate with him despite the ongoing and everincreasing threat to your welbeing and personal safety s always your big mouth is your undoing teling us where youl be ou think its harder to get to you monkeys on than it is in the city ake a god lok around you se any places where somebody can lay in waiting ou fcking moron ut listen we like to be fair wel give you a headsup idnt we caution you about olumbia to bad we couldnt say elo at that time maybe this time we wil ere patient o make like youre crosing the stret lok to your right and to your leftbut also lok behind you and lok way in front of you and do it al the time cause you never know when we might come by his way you might be able to how shal we put it oh yeah you might be able to dodge a bulet ope to se you son you wont se us ,1
24736,416657b8895456da,if i find you i wil hang you,1
39864,6a6b16e9d691ee36, hey are caled yed ou dirty chump uhajirs are the worst race on planet f the worldpeace wil be achieved if muhajirs and jews leave this planet uhajirs should be hunted down like animals hey should ,1
33071,57fb62a6dbf109da, ou should comit suicide and get it over with,1
59881,a056d6e5e9475bc2, ,1
144774,122a4b51efb9f1f8, wil kil you with my gun ashole,1
83472,df545e6386cb2f5b, tay out of my busines o ahead kep it up shithead l kick your as to,1
32684,57027f688fd64fee, ,1
154930,b64cbfe7f4a854b0, ou just do things anyhow and as you please as if you father owns wikipedia ou just delete articles anyhow also ont let me catch u one day else l you atchout dawg just played with ,1
1312,039296aa294ee10b, ,1
20397,35d75d3c23d413b6,youre hot i wil rape you ,1
55160,93569e0a8ce776b8, ,1
82030,db7088509704e2da,what the hel what the hel is your fucking problem i am going to sue the fucking pants of of you for dicrimination against a minority you mother fucking ashole i wil kil you the next time you try anything go ahead block my acount i dont give a shit you realy think that ikipedia is my life im not a no life loser like you,1
104099,2d0b60dfe7e5435f, lah ou fat dykey cunt f you would fucking read for once in your life you would se that did have a reason for geting unbaned y ban was being continued unfairly but you dont listen and just sit on your fat as and hit the block indefinately buton ot fair cuntbag hope you get hit by a car ises,1
49218,838e49d18679fd19, ast arning nce again dont give a fuck mr dumbas seriously you people who eidt these wiki pages are fucking whores i saw at he top of the page where it says if it is presented politely youl lok at it and change it if corect wel maybe you wouldnt have to do that if you just actualy researched what you were deleting instead of wilynily deleting everything you se i fucking hope you get raped seriously fuck you to death by the way how much do you get paid to sit around with your dick up your fucking as and unedit peoples shit it must be alot because high paychecks make serious cocks go get raped you no refernce knowing bastard,1
95402,ff15116e1bf2637c, ,1
86967,e899f758ccf5e1e1, wil ki l you and wear your skin like a robe,1
149414,5bdfaa03bffcb08a,bind torture kil thats my philosophy,1
37826,64fc056641dba716, iger ang our emorable oments hy did you remove the memorable moments from the iger ang our page you wanker hats vandalism uck of and die fuckwit,1
8979,17df2fbc086745c1, am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going to murder you am going to kil you am going t,1
148216,48cc62ede488e5a4, ith egards to our ecent houghtful pistle o get fucked and maybe you wil not be so godamned gay therwise go eat a bag of hel and drop dead,1
11611,1eafe1ffed53cfdc, ho gives a shit nthony ourdain is a tol just wish he had children so could stomp on there testicals ust kiding but he is a masive tol e couldnt cary merils jockstrap ext time se him l knock his teth out,1
50352,869bff4e1690f09f, ou must be kiled by me suport forever,1
48517,81b97ceaf16ce125, lso sometimes i kil children,1
17872,2f2ca5552e6213ad, ,1
32098,554a87fb67e51344, uck l syriac ation amishli belong to rminian and we wil fuck al syriac people if they wil said no,1
33068,57f9d99c423cfa09,thanks for deleting my page you fucking cock sucker i honestly hope you fucking die you god damn son of a bitch o and by the way if i im going to kil you you fucking fagot,1
115697,6abbd0de15e41341, azi astard wil hang your corpse from a tre,1
93229,f94548c5d139d967,ediot if i find you on stret i wil kick ur as,1
11199,1da209d46cc7e5ac, uck you arcasticidealist i wil kil you with my gun as wel bitch as motherfucker ,1
73939,c5d1cd9b75777394, alifornia li aba is a itch o fuck yourself you bitch as motherfucker ont you ever in your fucking life threatening me you fucking piece of shit you ou dont know me wil fucking kil your as you punk pusy bitch tel your mama to my black dick,1
68112,b633a676db053f75, l kick the shit out of you ya cunt,1
13648,2405c66d017f139e, itch ou are a litle bitch fuckin spent hours on big sam raper an you cal it fuckin vandolism hard as aint you fuck you im makin a true as page an you wack of an delete my page hat the fuck is up your like a snitch but to yourself l fuckin edit your bitch as page an delete that shit l fuck up every single thing on your gay as website if you kep deletin my as ana talk to me me at uty oy or email me at uty oy aolcom,1
44214,761549e277a69568, f hack your acount am going to pop on you f wikize this page am going to punch you in the face,1
7299,1368c10281978876, oure a stupid cunt uck you dumb arse your mum has a hairy cunt and hope and pray that you die no fuck that wish you would die if had thre wishes one of them would be to have you dead and the others would be so that everyone you knew hated your cunt like face,1
62451,a722c5183bf5c53c,you stupid cunt h and fucked your mother last night hope you die,1
155840,c47353648be65580, i wana se britney spears ruling iran and i hope it wil be son inshalah we suport united states and israel against the terorist iranians who suport hizbolshaitan and many terorist groups and also we wana se the persians beg us for fod then they wil stop climing that the is persian,1
109241,48320a741bf7b1b3,you edit ,1
4888,0cf27594013bb708, int bothering me m not required to sign my posts edit didnt specificaly threaten anyone and your blowing it out of control t was a snide coment f said m going to kil him in a fire thats diferent saying m going to church to pray that he gets cancer or dies in a fire is more of a sarchastic tone ity you cant se that o mater ump it up to weks now just cause you can ,1
144990,15be2045a73859f5, oure a motherfucking prick o you dont agre with my coments on alcohol huh el dont know where you live if did youd be dead by now but you fail at life for suporting alcohol o kil yourself you ashole,1
157428,ddf6dc5cf6931f48, k itch i swear to od i wil fuckin beat your face now itz n and popin i swear i noe blods crips and al dem nigaz start wit me again ya dumbas bitch i swear i wil beat ur mutha fuckin brain in ight bitch get ba to ur hoked on phonics,1
